StatID,PlayerID,GameID,Points,Assists,Rebounds,Steals,Blocks,Turnovers,MinutesPlayed
101,1,1,55,6,8,1,0,2,33.2
102,2,1,48,3,5,0,1,3,30.5
103,3,2,42,4,10,2,1,1,35.7
104,4,2,30,5,7,3,2,2,36.9
105,5,3,16,2,6,0,0,1,28.3
106,6,3,24,8,5,1,0,2,32.8
107,7,4,21,7,9,2,1,3,34.1
108,8,4,19,4,8,0,1,2,31.7
109,9,5,29,10,7,3,0,1,38.0
110,10,5,15,2,11,1,2,3,29.6
111,11,6,27,6,8,1,0,3,36.2
112,12,6,20,3,4,2,0,2,33.5
113,13,7,23,9,6,0,1,4,37.0
114,14,7,18,5,5,1,0,3,31.2
115,15,8,31,7,10,3,1,2,39.5
116,16,8,14,3,4,0,2,1,27.4
117,17,9,26,8,9,2,0,4,36.8
118,18,9,19,5,7,1,0,3,32.9
119,19,10,32,8,6,3,1,2,35.7
120,20,10,28,5,5,2,0,3,34.2
121,21,11,14,7,12,1,3,2,31.5
122,22,11,24,9,3,0,0,5,33.8
123,23,12,19,3,8,1,1,2,30.0
124,24,12,35,4,15,2,0,1,38.4
125,25,13,46,5,7,3,0,3,36.1
126,26,13,18,11,3,2,0,4,32.5
127,27,14,22,4,9,2,2,1,34.8
128,28,14,27,3,5,1,0,2,33.2
129,29,15,30,8,8,2,1,3,37.0
130,30,15,16,2,10,0,4,3,29.7
131,31,16,21,6,6,1,1,1,34.9
132,32,16,20,3,4,2,0,2,32.0
133,33,17,23,9,7,2,1,4,36.2
134,34,17,15,3,5,1,2,3,28.1
135,35,18,28,7,9,3,0,2,35.5
136,36,18,19,6,3,1,1,1,30.4
137,37,19,24,4,8,2,1,2,33.7
138,38,19,31,5,7,2,0,3,36.9
139,39,20,18,2,11,0,3,2,30.3
140,40,20,17,11,4,3,0,1,32.6
141,41,21,22,4,8,1,1,2,34.8
142,42,21,25,5,5,1,0,2,35.0
143,43,22,29,10,6,2,0,4,38.0
144,44,22,18,3,8,0,1,3,31.0
145,45,23,21,7,5,1,1,2,34.2
146,46,23,19,4,7,0,0,3,32.1
147,47,24,22,6,6,0,1,3,30.8
148,48,25,24,5,7,1,2,1,33.0
149,49,26,20,8,9,0,0,2,34.5
150,50,27,23,7,5,1,1,3,31.7
151,51,28,25,4,6,0,0,3,32.9
152,52,29,22,6,8,0,1,1,30.2
153,53,30,19,7,9,1,0,3,33.1
154,54,31,20,5,8,0,2,2,32.4
155,55,32,21,4,5,0,1,2,30.5
156,56,33,24,6,6,1,1,3,34.0
157,57,34,26,8,4,0,0,1,31.9
158,58,35,23,5,6,0,1,2,32.7
159,59,36,20,7,7,1,2,3,30.8
160,60,37,22,6,8,0,1,3,33.6
161,61,38,25,8,5,0,0,1,34.8
162,62,39,21,4,6,1,2,2,31.3
163,63,40,23,6,9,0,1,2,30.9
164,64,41,19,5,7,0,0,3,32.2
165,65,42,20,7,8,1,1,2,33.4
166,66,43,26,4,5,0,2,3,34.1
167,67,44,24,6,6,0,1,3,30.7
168,68,45,22,8,9,1,0,2,31.8
169,69,46,25,5,8,0,1,3,33.0
170,70,47,20,7,4,1,2,1,34.2
171,71,48,21,6,6,0,0,2,32.5
172,72,49,19,5,7,0,1,3,30.6
173,73,50,23,8,9,0,0,3,33.7
174,74,51,22,7,6,1,1,2,31.9
175,75,52,24,6,5,0,2,1,30.1
176,76,53,26,5,8,0,1,3,34.4
177,77,54,19,7,7,1,0,2,32.0
178,78,55,25,8,6,0,0,3,33.3
179,79,1,20,4,6,0,1,2,31.2
180,80,2,21,7,9,1,2,3,30.4
181,81,3,23,5,8,0,1,3,34.1
182,82,4,22,6,7,0,0,2,33.0
183,83,5,24,7,5,1,1,3,32.3
184,84,6,25,4,6,0,1,1,30.8
185,85,7,26,8,9,0,2,2,34.6
186,86,8,19,5,7,1,1,3,31.1
187,87,9,20,6,6,0,0,3,33.5
188,88,10,21,7,5,0,2,2,30.9
189,89,11,22,4,8,1,1,3,34.2
190,90,12,24,6,7,0,0,2,33.1
